"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","1865a0ac-b369-4e7e-a912-cce0de0e8712","956330df-332c-4b36-bc2c-b2c6eaa44ab3","Income","13","Month","997.7500","0","GBP","0","0","Date","2049-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","399e5b90-0b39-4bee-a162-f674d3c94a85","71dc3adc-ce36-42a0-b094-d258a0c99f45","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","878dd87c-bdec-4286-88ff-e3e335e5702b","16f656bc-1bd2-46c4-a9ba-f0e4a5288dd3","OwnerContribution","13","Month","1250.0000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Date","2026-11-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","e531afb2-150c-4911-bd53-b804d30d74bd","7ac01428-702c-4f65-a08f-5893aef0d57e","Income","13","Month","997.7500","0","GBP","0","0","Date","2036-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","fe6ca80e-ecf5-4506-8c98-d149640ee91a","5c980e75-b330-40b6-a2cb-f1903bd15a4a","Income","13","Month","652.4200","0","GBP","0","0","Date","2025-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","b03b2a16-3c3b-4a92-873f-fab993f5b0fd","2baa9934-dabf-4341-9dc7-d9e30a3505b6","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e1ae1bae-20fc-47c0-823c-fb0e3829c36f","a5864b65-e1d6-47d9-8ba4-99c0bfb42b53","OwnerContribution","1","Month","1062.5000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d8e2d26d-0dd3-40f3-933c-7baf3a8d9db7","9b0ed826-43e5-425e-8d5e-75dffa8ea04f","EmployerContribution","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","9e712170-8608-45ef-abea-88ccf32e5bc5","c85f76be-cdc2-4b70-a361-981046d03ff1","Income","13","Month","4915.8300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ceb271bf-9787-4ccc-80f4-8e33f8c3c3fc","3de6fafe-5db8-42be-9480-9f2f9d1bf306","Outgoing","13","Month","1833.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ad5baa93-117e-4d70-ad9a-90d644e23f95","4aa20494-2b7c-9470-9697-36bae1794227","Outgoing","1","Month","500.0000","0","GBP","0","0","Date","2025-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","797d29a1-f4e5-4aec-b580-8e7564e71551","887879e8-c65b-4fe6-8c7f-62762b8b7c92","Outgoing","13","Month","4000.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","8eb945f8-de5e-416a-aa42-8a121840c2b3","c2520151-7f81-4708-8f43-0ae581633ffb","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1f0337d7-22f6-486f-8517-9a15170d74c3","13fc74d8-0213-42e2-8761-691dc2477d69","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0d53fee8-0687-4e6a-a76c-8f5b1f35da96","95c92151-8725-42da-9219-905e89a510b2","AmountWithdrawal","1","Month","350.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","9c491622-31d5-4ec2-ad63-93f4929ed434","74130e72-20c3-4d03-aa53-4e17f40382a7","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","543a7f0a-3d0b-4cf9-acc8-a3e3926ab937","9cbe1a8f-d521-4479-9220-9e9f512b0c8a","Income","13","Month","317.1400","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","371d6f81-8d79-4415-bcc1-a3f502b16ab2","9988bac7-2eb6-4fe1-a9fd-3734cd80111e","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","cbada812-7336-4a0f-8865-94a36ceea86b","4a669276-3013-4409-adbf-61c691b2c2cd","Outgoing","12","Year","25000.0000","0","GBP","0","0","ClientAge","NULL","65","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","70913407-b4c4-4757-8aed-a81ccee81923","543f188f-8e32-4a0b-9c46-864bcdf23ada","Outgoing","13","Month","2916.6700","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ee59fb04-2358-4ed3-8f4f-a66d5b70158e","97aaa57a-fb90-4826-8d6b-4a36a11bc460","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2495e227-5ebd-465c-937a-a85639ffc6a9","498b82a9-1396-49db-86cc-633a08b8f45f","Income","12","Month","6666.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","65","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","c886aafb-ee1f-4638-b46e-a9242e457899","8dc9574c-3ad8-4946-945b-5971a81155ba","Outgoing","1","Month","700.0000","0","GBP","0","0","Date","2025-03-01T00:00:00","0","Date","2066-01-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","85fe05d3-809d-4cdd-b80b-a799e0edafa7","880c0889-812e-48db-9fe9-b037aa8e7bbf","Outgoing","13","Month","6146.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2039-12-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","7855dc10-9514-40ea-b20a-be70f5993db2","0584fb23-8580-4235-a873-dce01d9aa7d8","OwnerContribution","1","Month","50.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2026-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","c6116a8c-01af-4cd3-a48e-a815f2330e3a","dcfe4201-f5c5-4444-888d-22cf4697bad8","OwnerContribution","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2037-01-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ba1dc391-7d20-43e1-91f6-ac4999e585a0","85543f38-cdb9-4ced-a126-21f1905b83f8","Outgoing","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","6a2108dd-aed8-408f-a2aa-bf12c3e17799","0e24c78b-33cf-4d5f-bfaf-13bcc74617ed","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6243a8df-3b3f-41be-aa68-c53c98295a70","21b2a4aa-3134-4661-b8ad-2ea0a3ddfed6","Income","12","Month","997.7500","0","GBP","0","0","Date","2034-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","8a01ebe8-cb78-48e6-8983-c07f61baf346","4795e823-5d97-402d-b15c-41f4dbee7aaa","Outgoing","13","Month","2200.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","PartnerAge","NULL","0","0","60","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","f935bb5f-e3e3-4dd2-b96f-c0f1e71ff07a","b3c580ae-e897-4f17-98ce-629986a2d189","Outgoing","0","Unspecified","8000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","cfb04b0a-7e4e-4571-97b4-aeff217e39e5","c9fd5aa2-dcfa-49df-abeb-b6659098685a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","576d30c2-6496-4d03-86bd-dc82a96d7df6","85365354-a6ac-49ee-93d5-99165d274026","Income","13","Month","997.7500","0","GBP","0","0","Date","2031-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","86e9eca2-67fb-42ce-8fa6-b1039a55bbbc","b4eae8a6-2e99-46fa-8180-7a012933696a","OwnerContribution","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b0aecdbe-73d9-48cf-8caa-f20407780ee7","4db7c5bc-63da-4b07-98dc-ab445dd9b2f4","Outgoing","13","Month","2400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","08d0e5fe-9f4b-47e3-81ec-cbaf304eee71","97b18e2e-8de3-452b-a6f8-65df342595c1","Outgoing","13","Month","2500.0000","0","GBP","0","0","Date","2032-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9976a02f-3e31-40d5-9267-f6093cae5825","9f8ced80-9e9a-4556-b750-71b4d31f4b2c","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c16a2076-6b1b-4b8d-8884-cde2d63b3a29","2906b293-f019-45a3-b448-98693fa00a6b","Income","12","Month","1041.8200","0","GBP","0","0","ClientAge","NULL","60","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","6c245663-eb4d-4d37-8f0b-cee2f0cad22f","5a30c3ac-a56d-48e9-8e13-c0357863855b","Outgoing","13","Month","847.5000","0","GBP","0","0","Date","2024-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","fb6c89ea-197c-4264-a54e-b8c940790f06","8ba8fcbe-3c3a-483a-891f-6eb5144b56d1","AmountWithdrawal","1","Month","1800.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b9f00336-d8b4-41b5-abba-e763b0843ccb","aca3b894-4a93-4342-88a8-9717004eab3b","OwnerContribution","1","Month","666.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2047-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","9bc62dc1-fbc0-4009-8728-fc04a7d42594","5b86b1b8-a063-47d3-84b4-b1c428c26aaa","Outgoing","0","Unspecified","120.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ebf96955-eef3-42b2-8627-d32bcf7fad03","dbd16c03-d312-4b70-904e-87633896f2d4","Income","12","Month","923.5500","0","GBP","0","0","Date","2030-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f33a8b4a-029b-4d3b-be8e-e8d8c5e50301","b5efb599-6daa-4665-8701-420343c9e403","AmountWithdrawal","13","Month","80.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c66577a7-2d2d-471a-82c7-d6db48e05dd8","9567d9a0-6f48-4c18-b3bf-277c2d6756de","OwnerContribution","4","Month","645.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","64","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","25490a31-3133-4d4e-9b31-a28258152e6e","4fd3a4c8-8e32-405c-b6d6-f58abb119252","Outgoing","13","Month","1000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","ce776ffa-b507-4f6b-b3dd-a6de8e5027b1","b48fe7a6-bcea-4775-b227-8862069e81ed","Outgoing","13","Month","2802.0000","0","GBP","0","0","Date","2031-12-01T00:00:00","0","Date","2044-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","87c56ab6-81eb-4ab3-9246-a5467355de69","80aa8567-f996-48a7-87ec-1f5d9c3194d4","Income","13","Month","1130.7500","0","GBP","0","0","Date","2018-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","6aeecc04-9ece-4713-83da-aaf74dae1d4d","11ef6ef5-1ed6-b12d-2fe4-a4df384d2a61","Income","1","Month","1166.6700","0","GBP","0","0","Date","2024-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","295ec9b6-8cdf-47bd-adef-be71d4b0e77d","2eaac038-78f2-4b43-b208-c7d8967157e9","Income","12","Year","5000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","10","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e33243cf-7ab8-4ea7-9d33-c3985d20a923","93c7dbdb-5258-400c-bb30-f680f02c9727","Outgoing","1","Month","3225.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-01-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d1232127-0bfc-4e4b-a784-d91301badc33","a974b2db-5fa2-42e7-8a74-77a205f61053","Income","13","Month","997.7500","0","GBP","0","0","Date","2049-08-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","5bcc94ec-b1c4-49b7-a3f6-bf372868dde7","dd832413-2d5f-f2f7-e4ef-e2ac0bc67cb8","Outgoing","1","Month","1000.0000","0","GBP","0","0","Date","2025-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","adf3b165-2e64-4e53-8f0a-d96d62628560","121b542d-7624-4a52-a9ad-5c207eea08aa","Outgoing","13","Month","525.0000","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6080d817-7300-4092-b651-da237b6ab653","da64fee8-e286-4cf1-84c5-d4c4521528aa","EmployerContribution","13","Month","75.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2051-02-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","801db08a-4514-4390-bc36-c51544e902d7","61f2a7e6-83c2-4f15-b8da-f17504b99890","Outgoing","13","Month","185.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Edited","eabe5219-bb5c-4573-9556-c57d9f541fb1","dedcc565-f7f4-45df-b407-414281ea8cd7","Income","13","Month","866.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2071-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3783123e-4c40-4b73-b9d4-c13a7b79dc19","a50c4b9e-eed5-4637-92a5-eac83804b1b1","ArrangementOutgoing","1","Month","266.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2028-12-26T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","00e100c9-18f4-4795-a19b-c14dc579a7be","280d08af-c736-441b-9be7-f25c3a1577ac","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","44a24972-4222-4e59-8fe6-f0ada67aff74","1b772a88-573f-4ae5-a357-7c41f2e57978","Outgoing","13","Month","2000.0000","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4f817bdc-405d-47fb-8d5a-dcfa492ab806","4cdb3cff-13cd-2118-805c-550d9a027b4e","Outgoing","1","Month","1250.0000","0","GBP","0","0","Date","2022-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","acc0b033-b906-413f-8d74-c9b2b49f879f","c078a93b-7923-455c-b2d4-69dee5e9e9b8","Income","13","Month","5000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","76a3e37a-c5c8-46ec-9eb7-df3ea5351900","306636e6-399a-4241-a43c-bf58732b7c5d","Income","13","Month","997.7500","0","GBP","0","0","Date","2017-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","182d1fbc-2eb5-4ee9-90bc-b36243464f61","56a53274-fa90-4002-a28a-489176ad3ce6","Income","12","Month","900.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2041-03-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a5632666-97df-4315-839c-dfce6b1048eb","d5887043-b446-4b83-860f-8d3b4d4ee24f","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","2094d87e-f37d-4252-bb8f-f463f79c96bc","NULL","NULL","NULL"
"Edited","e361e2a0-6cec-4a62-8c53-b39ada65bc37","3af844d2-eb6b-4f9c-b3ad-55daee5af900","Income","12","Month","2167.0000","0","GBP","0","0","Date","2025-03-01T00:00:00","0","Date","2066-01-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","253bcb9a-f10f-408e-bfed-cabe73015fc1","6af6e23e-cd7e-43d4-9176-807730669f32","Income","13","Month","997.7500","0","GBP","0","0","Date","2018-07-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2094d87e-f37d-4252-bb8f-f463f79c96bc","629f346f-b24f-4f0e-9e90-50b992cce0c9","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","952e27ba-20e4-49ef-bdd7-e077fa73ac64","e02485ae-f181-46db-9685-4d65a166e2db","Income","13","Month","375.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e2ae9584-52a8-49ce-9d94-f68ea3116b10","2defcdf5-99b4-466b-b62e-9c7017f24425","Outgoing","13","Month","3591.6700","0","GBP","0","0","Date","2046-10-01T00:00:00","0","Date","2088-09-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","59a10c44-4805-4c66-bc0f-e26cbdefe151","67ba21c8-4393-467f-9376-1e73d5feccf4","Income","12","Month","173.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","2a32fb97-85a6-47ed-90ed-f8a555b91c64","173095a3-ff30-4bda-aea2-c2bad060ba88","Outgoing","13","Month","166.6700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","4ad3e12f-6121-40fb-8866-b96949356a3e","9dfe54b0-cf6e-49dc-8b74-afb8726e3289","OwnerContribution","1","Month","1526.2500","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","64a3118a-a742-459e-8c09-e64c047dfebf","97426e2f-baaf-4724-a4ea-3dc48e62c8bf","Income","12","Month","2446.5400","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2030-06-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","88c21cf4-4779-41ec-920f-e67d1339acce","9c7bde73-f1f1-4ad6-a6f1-51343de8b4d1","ArrangementOutgoing","1","Month","323.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2057-11-16T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","0334a012-2947-4ef4-b6f2-14933ebfaa5f","NULL","NULL","NULL"
